Pos,Squad,Pld,W,D,L,GF,GA,GD,Pts,Season,Season_End
1,Manchester City,38,28,7,3,96,45,51,91,2023-24,2024
2,Arsenal,38,28,5,5,91,29,62,89,2023-24,2024
3,Liverpool,38,24,10,4,86,41,45,82,2023-24,2024
4,Aston Villa,38,20,8,10,76,61,15,68,2023-24,2024
5,Tottenham Hotspur,38,20,6,12,74,61,13,66,2023-24,2024
6,Chelsea,38,18,9,11,77,63,14,63,2023-24,2024
7,Newcastle United,38,18,6,14,85,62,23,60,2023-24,2024
8,Manchester United,38,18,6,14,57,58,-1,42,2023-24,2024
9,West Ham United,38,14,5,19,60,74,-14,47,2023-24,2024
10,Brighton,38,12,12,14,55,62,-7,48,2023-24,2024
11,Wolverhampton Wanderers,38,13,7,18,50,74,-24,46,2023-24,2024
12,Fulham,38,13,8,17,55,61,-6,47,2023-24,2024
13,Bournemouth,38,13,9,16,54,65,-11,48,2023-24,2024
14,Crystal Palace,38,10,9,19,41,60,-19,39,2023-24,2024
15,Brentford,38,10,9,19,56,65,-9,39,2023-24,2024
16,Everton,38,13,9,16,40,51,-11,40,2023-24,2024
17,Nottingham Forest,38,9,9,20,49,67,-18,32,2023-24,2024
18,Luton Town,38,6,8,24,52,85,-33,26,2023-24,2024
19,Burnley,38,5,9,24,35,76,-41,24,2023-24,2024
20,Sheffield United,38,3,7,28,35,104,-69,16,2023-24,2024
